Div,Season,Date,Time,MatchID,HomeTeam,Home_CumPoints,Home_Streak,AwayTeam,Away_Streak,Away_CumPoints,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,Goal_Diff_Home,Home_Win,B365H_prob,B365D_prob,B365A_prob,PSH_prob,PSA_prob,PSD_prob,B365H_prob_norm,B365D_prob_norm,B365A_prob_norm,PSH_prob_norm,PSA_prob_norm,PSD_prob_norm,Points_Home,Points_Away,B365_gap,PS_gap,Home_WinRate5,Home_GF5,Home_GA5,Home_GFGA5,Away_WinRate5,Away_GF5,Away_GA5,Away_GFGA5
E0,19,2019-11-30,15:00,135,Tottenham,17,1,Bournemouth,-2,16,3,2,H,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,1.36,5.5,7.5,1.39,5.29,8.34,1.41,5.5,8.5,1.38,5.19,7.86,1.53,2.5,1.53,2.66,1.55,2.69,1.51,2.57,2.05,1.75,2.1,1.83,2.16,1.87,2.06,1.81,1,1,0.7352941176470588,0.18181818181818182,0.13333333333333333,0.7194244604316548,0.11990407673860912,0.1890359168241966,0.6999830307144069,0.17308671304938064,0.12693025623621246,0.6995812210711924,0.11659687017853206,0.1838219087502755,3,0,-6.14,-6.95,0.2,7.0,7.0,1.0,0.2,3.0,4.0,0.75
E0,19,2019-12-01,16:30,136,Leicester,29,5,Everton,-1,14,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4.0,5.25,1.64,4.19,5.58,1.68,4.25,5.6,1.64,4.08,5.33,1.8,2.0,1.81,2.11,1.87,2.11,1.81,2.02,1.83,2.1,1.83,2.11,1.85,2.13,1.81,2.08,1,1,0.6211180124223602,0.25,0.19047619047619047,0.6097560975609756,0.17921146953405018,0.2386634844868735,0.5850804485616772,0.23549488054607506,0.17942467089224767,0.5933609116057152,0.17439281272999516,0.2322462756642895,3,0,-3.6399999999999997,-3.9400000000000004,1.0,17.0,1.0,17.0,0.4,7.0,7.0,1.0
E0,19,2019-12-01,16:30,137,Man United,17,0,Aston Villa,1,14,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7.0,1.48,4.44,7.72,1.55,4.69,8.0,1.49,4.38,7.08,1.72,2.1,1.71,2.26,1.75,2.27,1.69,2.18,1.85,2.08,1.83,2.1,1.87,2.23,1.81,2.08,0,0,0.6896551724137931,0.2222222222222222,0.14285714285714285,0.6756756756756757,0.1295336787564767,0.2252252252252252,0.6538661131292164,0.21069019200830302,0.13544369486248053,0.6557191392978483,0.1257078142695357,0.21857304643261607,1,1,-5.55,-6.24,0.4,10.0,7.0,1.4285714285714286,0.4,6.0,8.0,0.75
E0,19,2019-12-01,14:00,138,Norwich,10,1,Arsenal,0,18,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,4.0,4.33,1.75,4.27,4.33,1.78,4.33,4.4,1.86,4.14,4.22,1.77,1.4,3.0,1.43,3.04,1.45,3.04,1.41,2.89,1.92,2.01,1.94,1.99,1.95,2.02,1.9,1.97,0,0,0.25,0.23094688221709006,0.5714285714285714,0.234192037470726,0.5617977528089888,0.23094688221709006,0.23755780233560622,0.21945293518300807,0.5429892624813857,0.22804915214619004,0.5470617301484446,0.2248891177053652,1,1,2.25,2.4899999999999993,0.2,3.0,7.0,0.42857142857142855,0.0,5.0,8.0,0.625
E0,19,2019-12-01,14:00,139,Wolves,19,2,Sheffield United,0,18,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,1.93,3.52,4.46,2.0,3.55,4.6,1.92,3.43,4.35,2.3,1.61,2.35,1.67,2.4,1.67,2.3,1.63,1.93,2.0,1.93,1.99,2.0,2.03,1.92,1.96,0,0,0.5263157894736842,0.2857142857142857,0.23809523809523808,0.5181347150259068,0.2242152466367713,0.2840909090909091,0.5011933174224343,0.2720763723150358,0.22673031026252982,0.5047876889834922,0.21843951563635428,0.2767727953801534,1,1,-2.3000000000000003,-2.5300000000000002,0.4,7.0,5.0,1.4,0.4,9.0,5.0,1.8
E0,19,2019-12-03,20:15,140,Burnley,18,-1,Man City,0,29,1,4,A,0,1,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,11.0,7.0,1.22,10.8,6.62,1.26,13.0,7.0,1.28,11.59,6.41,1.25,1.44,2.75,1.49,2.8,1.52,2.8,1.48,2.68,1.93,2.0,1.94,1.98,1.96,2.01,1.93,1.95,-3,0,0.09090909090909091,0.14285714285714285,0.819672131147541,0.09259259259259259,0.7936507936507936,0.1510574018126888,0.08629749393694422,0.13561034761519805,0.7780921584478576,0.08926301190430327,0.7651115306083138,0.14562545748738298,0,3,9.78,9.540000000000001,0.4,8.0,9.0,0.8888888888888888,0.6,10.0,7.0,1.4285714285714286
E0,19,2019-12-03,19:30,141,Crystal Palace,18,1,Bournemouth,-3,16,1,0,H,0,0,D,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25,2.27,3.41,3.42,2.34,3.52,3.45,2.24,3.38,3.34,2.0,1.8,2.09,1.83,2.1,1.87,2.03,1.8,1.97,1.96,1.95,1.97,2.0,1.99,1.94,1.95,1,1,0.45454545454545453,0.29411764705882354,0.3076923076923077,0.44052863436123346,0.29239766081871343,0.29325513196480935,0.43029595015576316,0.27842679127725856,0.29127725856697817,0.4292892296705845,0.2849375881146862,0.28577318221472925,3,0,-1.0499999999999998,-1.15,0.2,5.0,8.0,0.625,0.2,5.0,7.0,0.7142857142857143
E0,19,2019-12-04,19:30,142,Chelsea,26,-2,Aston Villa,0,15,2,1,H,1,1,D,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10.0,1.31,5.94,10.36,1.33,6.2,11.25,1.3,5.85,9.89,1.4,3.0,1.43,3.03,1.47,3.03,1.42,2.86,1.88,2.05,1.88,2.04,1.88,2.09,1.84,2.04,1,1,0.78125,0.17391304347826086,0.1,0.7633587786259541,0.09652509652509653,0.16835016835016833,0.7404069018799897,0.16482101467937163,0.09477208344063869,0.742397884460873,0.09387463596947332,0.1637274795696538,3,0,-8.72,-9.049999999999999,0.6,9.0,6.0,1.5,0.2,6.0,9.0,0.6666666666666666
E0,19,2019-12-04,19:30,143,Leicester,32,6,Watford,-2,8,2,0,H,0,0,D,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8.0,1.36,5.35,9.41,1.4,5.6,10.5,1.36,5.13,8.81,1.61,2.3,1.61,2.46,1.67,2.46,1.63,2.3,2.07,1.72,2.15,1.79,2.16,1.84,2.08,1.79,2,1,0.7518796992481203,0.18181818181818182,0.125,0.7352941176470588,0.10626992561105207,0.1869158878504673,0.7101928819304333,0.17173755144863206,0.11806956662093454,0.7149328785195641,0.1033271747913504,0.1817399466890855,3,0,-6.67,-8.05,1.0,17.0,1.0,17.0,0.2,4.0,7.0,0.5714285714285714
E0,19,2019-12-04,20:15,144,Liverpool,40,5,Everton,-2,14,5,2,H,4,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5.0,8.5,1.4,5.13,8.29,1.42,5.25,9.15,1.39,4.99,8.28,1.57,2.37,1.6,2.49,1.62,2.49,1.58,2.38,1.91,2.02,1.92,2.01,1.92,2.05,1.87,2.01,3,1,0.7352941176470588,0.2,0.11764705882352941,0.7142857142857143,0.12062726176115804,0.19493177387914232,0.6983240223463686,0.18994413407821228,0.11173184357541899,0.6935858189664311,0.1171315013936072,0.18928267963996173,3,0,-7.14,-6.889999999999999,1.0,11.0,5.0,2.2,0.2,6.0,9.0,0.6666666666666666
E0,19,2019-12-04,19:30,145,Man United,18,0,Tottenham,2,20,2,1,H,1,1,D,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55,2.71,3.57,2.65,2.77,3.6,2.7,2.69,3.47,2.61,1.8,2.0,1.8,2.12,1.87,2.12,1.8,2.03,1.99,1.94,1.99,1.94,2.01,1.94,1.97,1.91,1,1,0.36363636363636365,0.29411764705882354,0.3921568627450981,0.36900369003690037,0.37735849056603776,0.2801120448179272,0.34634974533106966,0.28013582342954163,0.3735144312393889,0.3594865617649629,0.367625880144547,0.27288755809049003,3,0,0.20000000000000018,0.06000000000000005,0.4,11.0,8.0,1.375,0.4,9.0,8.0,1.125
E0,19,2019-12-04,19:30,146,Southampton,12,1,Norwich,0,11,2,1,H,2,0,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,1.72,4.0,4.2,1.79,4.09,4.41,1.85,4.15,4.6,1.78,3.99,4.35,1.57,2.37,1.6,2.48,1.64,2.48,1.59,2.37,2.01,1.92,2.03,1.89,2.03,1.94,1.99,1.89,1,1,0.5813953488372093,0.25,0.23809523809523808,0.5586592178770949,0.22675736961451246,0.24449877750611249,0.5436189490033653,0.23375614807144707,0.22262490292518766,0.542432161771207,0.22017087745361916,0.23739696077517375,3,0,-2.4800000000000004,-2.62,0.2,6.0,16.0,0.375,0.2,5.0,9.0,0.5555555555555556
E0,19,2019-12-04,19:30,147,Wolves,20,0,West Ham,1,16,2,0,H,1,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75,1.78,3.83,4.87,1.82,3.85,5.05,1.77,3.73,4.74,1.9,1.9,1.88,2.03,1.95,2.03,1.89,1.93,2.03,1.9,2.03,1.9,2.05,1.93,2.01,1.87,2,1,0.5714285714285714,0.27027027027027023,0.21052631578947367,0.5617977528089888,0.2053388090349076,0.2610966057441253,0.5430668211664735,0.25685592893008885,0.20007724990343764,0.546371942199478,0.19970062774436773,0.25392743005615426,3,0,-3.0,-3.09,0.4,7.0,5.0,1.4,0.2,6.0,10.0,0.6
E0,19,2019-12-05,20:15,148,Arsenal,19,0,Brighton,-3,15,1,2,A,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5,1.63,4.2,5.68,1.63,4.35,5.85,1.61,4.23,5.41,1.53,2.5,1.56,2.58,1.6,2.59,1.54,2.5,2.05,1.88,2.07,1.85,2.07,1.91,2.01,1.86,-1,0,0.6369426751592356,0.23094688221709006,0.18181818181818182,0.6134969325153374,0.17605633802816903,0.23809523809523808,0.6067809651932196,0.2200106501970796,0.17320838460970087,0.5969910211108997,0.17131960641034624,0.23168937247875396,0,3,-3.9299999999999997,-4.05,0.0,7.0,9.0,0.7777777777777778,0.4,7.0,9.0,0.7777777777777778
E0,19,2019-12-05,19:30,149,Sheffield United,19,0,Newcastle,0,16,0,2,A,0,1,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6,1.87,3.56,4.75,1.95,3.56,4.85,1.86,3.45,4.62,2.3,1.61,2.41,1.63,2.42,1.65,2.33,1.61,1.87,2.06,1.87,2.06,1.95,2.06,1.86,2.02,-2,0,0.5464480874316939,0.29411764705882354,0.2173913043478261,0.53475935828877,0.21052631578947367,0.2808988764044944,0.5165125495376485,0.27800528401585206,0.20548216644649933,0.5211142167724201,0.20515443902408959,0.2737313442034904,0,3,-2.7699999999999996,-2.88,0.2,9.0,6.0,1.5,0.4,8.0,8.0,1.0
E0,19,2019-12-07,15:00,150,Bournemouth,16,-4,Liverpool,6,43,0,3,A,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,7.0,5.25,1.4,7.01,5.22,1.44,8.0,5.3,1.47,7.01,5.03,1.42,1.5,2.62,1.51,2.74,1.54,2.74,1.5,2.59,1.98,1.95,1.98,1.95,1.98,1.96,1.96,1.92,-3,0,0.14285714285714285,0.19047619047619047,0.7142857142857143,0.14265335235378032,0.6944444444444444,0.19157088122605365,0.13636363636363635,0.1818181818181818,0.6818181818181818,0.13867764752764586,0.6750904924783315,0.18623185999402253,0,3,5.6,5.57,0.2,5.0,8.0,0.625,1.0,14.0,6.0,2.3333333333333335
E0,19,2019-12-07,12:30,151,Everton,14,-3,Chelsea,1,29,3,1,H,1,0,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2.0,3.59,3.95,2.03,3.65,3.95,2.08,3.52,3.8,2.02,1.72,2.1,1.74,2.22,1.75,2.28,1.69,2.18,1.88,2.05,1.9,2.03,1.9,2.06,1.86,2.02,2,1,0.2857142857142857,0.26666666666666666,0.5,0.2785515320334262,0.4926108374384237,0.2531645569620253,0.27149321266968324,0.25339366515837103,0.4751131221719457,0.27193616104887963,0.48091173308644236,0.24715210586467792,3,0,1.5,1.56,0.2,6.0,11.0,0.5454545454545454,0.6,7.0,5.0,1.4
E0,19,2019-12-07,17:30,152,Man City,32,1,Man United,1,21,1,2,A,0,2,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10.0,1.31,5.89,10.48,1.35,6.05,11.0,1.31,5.67,9.9,1.5,2.62,1.5,2.77,1.53,2.77,1.49,2.63,1.89,2.04,1.88,2.05,1.92,2.06,1.87,2.01,-1,0,0.7692307692307692,0.18181818181818182,0.1,0.7633587786259541,0.09541984732824427,0.16977928692699493,0.7318695941450432,0.17298735861610112,0.09514304723885562,0.7421641203339109,0.09277051504173886,0.16506536462435034,0,3,-8.7,-9.17,0.6,11.0,8.0,1.375,0.4,10.0,8.0,1.25
E0,19,2019-12-07,15:00,153,Tottenham,20,-1,Burnley,-2,18,5,0,H,3,0,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8.0,1.41,4.93,8.39,1.45,5.0,9.1,1.41,4.82,7.98,1.57,2.37,1.63,2.41,1.64,2.52,1.59,2.35,1.97,1.96,1.97,1.96,1.98,2.0,1.92,1.95,5,1,0.7142857142857143,0.21052631578947367,0.125,0.7092198581560284,0.11918951132300357,0.20283975659229211,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.6877289301159386,0.11557780589552721,0.19669326398853418,3,0,-6.6,-6.98,0.4,9.0,8.0,1.125,0.4,7.0,9.0,0.7777777777777778
E0,19,2019-12-07,15:00,154,Watford,8,-3,Crystal Palace,2,21,0,0,D,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1,2.38,3.42,3.18,2.5,3.45,3.22,2.37,3.34,3.12,2.0,1.8,2.08,1.83,2.12,1.83,2.05,1.78,2.06,1.87,2.05,1.88,2.15,1.89,2.04,1.85,0,0,0.42194092827004215,0.30303030303030304,0.3225806451612903,0.42016806722689076,0.31446540880503143,0.29239766081871343,0.4027876210725254,0.2892747460429956,0.3079376328844791,0.4091093757053221,0.3061887780436058,0.28470184625107203,1,1,-0.73,-0.8000000000000003,0.2,4.0,9.0,0.4444444444444444,0.4,4.0,6.0,0.6666666666666666
E0,19,2019-12-08,14:00,155,Aston Villa,15,-1,Leicester,7,35,1,4,A,1,2,A,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,4.33,3.8,1.8,4.38,3.92,1.84,4.5,4.07,1.9,4.27,3.88,1.82,1.61,2.3,1.65,2.38,1.66,2.4,1.62,2.31,1.83,2.1,1.85,2.08,1.86,2.13,1.82,2.06,-3,0,0.23094688221709006,0.2631578947368421,0.5555555555555556,0.22831050228310504,0.5434782608695652,0.25510204081632654,0.22002058672156458,0.2507076685537828,0.5292717447246527,0.22233182087196687,0.5292463996843558,0.24842177944367724,0,3,2.5300000000000002,2.54,0.2,7.0,8.0,0.875,1.0,10.0,1.0,10.0
E0,19,2019-12-08,16:30,156,Brighton,18,1,Wolves,1,23,2,2,D,2,2,D,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,2.62,3.1,2.87,2.72,3.23,2.86,2.8,3.25,2.95,2.69,3.16,2.81,2.3,1.61,2.34,1.67,2.38,1.68,2.29,1.63,1.93,2.0,1.92,2.01,1.94,2.01,1.9,1.97,0,0,0.38167938931297707,0.3225806451612903,0.3484320557491289,0.3676470588235294,0.3496503496503497,0.30959752321981426,0.36257457698953477,0.30643399732663906,0.33099142568382617,0.3580181842139939,0.3404928185531691,0.301488997232837,1,1,-0.25,-0.13999999999999968,0.4,6.0,8.0,0.75,0.6,8.0,4.0,2.0
E0,19,2019-12-08,14:00,157,Newcastle,19,1,Southampton,2,15,2,1,H,0,0,D,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,2.5,3.2,2.9,2.64,3.3,2.9,2.7,3.32,3.1,2.59,3.23,2.87,2.1,1.72,2.17,1.76,2.17,1.78,2.12,1.73,1.86,2.07,1.87,2.06,1.88,2.08,1.84,2.03,1,1,0.4,0.3125,0.3448275862068966,0.3787878787878788,0.3448275862068966,0.30303030303030304,0.3783122706889523,0.29555646147574394,0.32613126783530366,0.3689567430025445,0.33587786259541985,0.2951653944020356,3,0,-0.3999999999999999,-0.2599999999999998,0.6,9.0,7.0,1.2857142857142858,0.4,8.0,8.0,1.0
E0,19,2019-12-08,14:00,158,Norwich,11,-1,Sheffield United,-1,19,1,2,A,1,0,H,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,2.9,3.5,2.37,3.04,3.51,2.42,3.3,3.58,2.6,2.98,3.45,2.4,1.8,2.0,1.92,2.0,1.92,2.08,1.84,1.99,1.82,2.08,1.84,2.09,1.85,2.2,1.81,2.06,-1,0,0.3448275862068966,0.2857142857142857,0.42194092827004215,0.32894736842105265,0.4132231404958678,0.2849002849002849,0.32763251441662067,0.2714669405166285,0.40090054506675094,0.32027721010203086,0.4023317019463528,0.27739108795161643,0,3,0.5299999999999998,0.6200000000000001,0.2,5.0,8.0,0.625,0.2,8.0,7.0,1.1428571428571428
E0,19,2019-12-09,20:00,159,West Ham,16,-1,Arsenal,-1,19,1,3,A,1,0,H,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,3.3,4.0,2.0,3.5,4.1,2.02,3.6,4.25,2.08,3.43,4.02,1.98,1.44,2.75,1.48,2.85,1.48,2.9,1.44,2.78,1.92,2.01,1.91,2.02,1.94,2.02,1.88,1.99,-2,0,0.30303030303030304,0.25,0.5,0.2857142857142857,0.49504950495049505,0.24390243902439027,0.2877697841726619,0.23741007194244607,0.47482014388489213,0.27883644199043833,0.48313244899333374,0.23803110901622787,0,3,1.2999999999999998,1.48,0.2,5.0,11.0,0.45454545454545453,0.0,6.0,9.0,0.6666666666666666
E0,19,2019-12-14,15:00,160,Burnley,18,-3,Newcastle,2,22,1,0,H,0,0,D,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,1.95,3.4,4.0,1.94,3.62,4.28,2.02,3.62,4.3,1.96,3.5,4.07,2.1,1.72,2.16,1.78,2.2,1.8,2.11,1.74,1.94,1.96,1.94,1.99,1.99,1.99,1.94,1.92,1,1,0.5128205128205129,0.29411764705882354,0.25,0.5154639175257733,0.2336448598130841,0.27624309392265195,0.48519443453442745,0.27827327863003926,0.23653228683553335,0.502719048916923,0.22786798011654918,0.2694129709665278,3,0,-2.05,-2.3400000000000003,0.4,7.0,11.0,0.6363636363636364,0.6,8.0,6.0,1.3333333333333333
E0,19,2019-12-14,15:00,161,Chelsea,29,-1,Bournemouth,-5,16,0,1,A,0,0,D,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,1.25,6.0,12.0,1.24,6.74,12.57,1.28,7.0,13.0,1.25,6.48,11.64,1.4,3.0,1.41,3.12,1.43,3.12,1.4,2.94,1.87,2.03,1.86,2.05,1.9,2.06,1.85,2.02,-1,0,0.8,0.16666666666666666,0.08333333333333333,0.8064516129032259,0.07955449482895784,0.14836795252225518,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.7796518144556449,0.076910759739459,0.14343742580489607,0,3,-10.75,-11.33,0.4,6.0,7.0,0.8571428571428571,0.0,4.0,11.0,0.36363636363636365
E0,19,2019-12-14,15:00,162,Leicester,38,8,Norwich,-2,11,1,1,D,1,1,D,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,1.22,6.5,13.0,1.23,6.8,13.95,1.25,7.35,15.0,1.22,6.73,13.29,1.44,2.75,1.45,2.93,1.47,2.95,1.43,2.83,2.05,1.85,2.08,1.84,2.09,1.89,2.04,1.83,0,0,0.819672131147541,0.15384615384615385,0.07692307692307693,0.8130081300813008,0.07168458781362008,0.14705882352941177,0.78031212484994,0.14645858343337334,0.07322929171668667,0.7879882873341225,0.0694785371627936,0.14253317550308395,1,1,-11.78,-12.719999999999999,1.0,12.0,2.0,6.0,0.2,6.0,8.0,0.75
E0,19,2019-12-14,12:30,163,Liverpool,46,7,Watford,0,9,2,0,H,1,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17.0,1.18,7.93,16.56,1.2,8.2,21.0,1.17,7.72,16.32,1.4,3.0,1.39,3.2,1.42,3.2,1.39,3.01,1.86,2.04,1.89,2.03,1.9,2.18,1.84,2.03,2,1,0.8620689655172414,0.13333333333333333,0.058823529411764705,0.8474576271186441,0.060386473429951695,0.12610340479192939,0.8177270395074399,0.12647511544381734,0.055797845048742946,0.8196331271572035,0.05840380978535629,0.1219630630574401,3,0,-15.84,-15.379999999999999,1.0,15.0,5.0,3.0,0.2,3.0,7.0,0.42857142857142855
E0,19,2019-12-14,15:00,164,Sheffield United,22,1,Aston Villa,-2,15,2,0,H,0,0,D,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2,1.88,3.83,4.3,1.93,3.9,4.35,1.86,3.75,4.17,1.8,2.0,1.81,2.12,1.87,2.12,1.81,2.02,1.86,2.04,1.88,2.05,1.93,2.08,1.85,2.01,2,1,0.5405405405405405,0.26666666666666666,0.23809523809523808,0.5319148936170213,0.23255813953488372,0.2610966057441253,0.5171140113272592,0.2551095789214479,0.22777640975129276,0.5186531206107062,0.22675996901119252,0.2545869103781012,3,0,-2.35,-2.42,0.2,7.0,8.0,0.875,0.2,7.0,10.0,0.7
E0,19,2019-12-14,17:30,165,Southampton,15,-1,West Ham,-2,16,0,1,A,0,1,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8,1.94,3.95,3.87,1.98,4.0,3.95,1.92,3.86,3.83,1.61,2.3,1.64,2.41,1.67,2.43,1.61,2.33,1.92,1.98,1.94,1.98,1.95,2.0,1.91,1.95,-1,0,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.5154639175257733,0.25839793281653745,0.2531645569620253,0.5,0.25,0.25,0.5018993804440972,0.2515981390339918,0.24650248052191095,0,3,-1.9,-1.9300000000000002,0.4,8.0,8.0,1.0,0.2,4.0,11.0,0.36363636363636365
E0,19,2019-12-15,16:30,166,Arsenal,22,1,Man City,-1,32,0,3,A,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,6.0,5.25,1.44,5.8,5.5,1.48,6.5,5.7,1.49,6.03,5.33,1.45,1.33,3.4,1.35,3.45,1.35,3.55,1.32,3.32,1.99,1.91,1.99,1.93,2.02,1.95,1.97,1.9,-3,0,0.16666666666666666,0.19047619047619047,0.6944444444444444,0.1724137931034483,0.6756756756756757,0.18181818181818182,0.15849056603773587,0.18113207547169813,0.6603773584905661,0.16740704179006255,0.6560546232313261,0.1765383349786114,0,3,4.5600000000000005,4.32,0.2,8.0,9.0,0.8888888888888888,0.4,10.0,9.0,1.1111111111111112
E0,19,2019-12-15,14:00,167,Man United,24,2,Everton,1,17,1,1,D,0,1,A,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,1.8,3.7,4.5,1.8,3.73,4.87,1.82,3.89,5.0,1.78,3.71,4.76,1.8,2.0,1.81,2.12,1.85,2.12,1.8,2.03,2.02,1.88,2.05,1.88,2.05,1.91,2.0,1.87,0,0,0.5555555555555556,0.27027027027027023,0.2222222222222222,0.5555555555555556,0.2053388090349076,0.2680965147453083,0.530085959885387,0.25787965616045844,0.21203438395415475,0.5399032845793296,0.19955357540919777,0.2605431400114727,1,1,-2.7,-3.0700000000000003,0.6,12.0,8.0,1.5,0.4,8.0,11.0,0.7272727272727273
E0,19,2019-12-15,14:00,168,Wolves,24,0,Tottenham,1,23,1,2,A,0,1,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25,3.2,3.5,2.33,3.35,3.6,2.35,3.22,3.45,2.26,1.9,1.9,1.93,1.98,1.95,1.98,1.9,1.92,1.92,1.98,1.91,2.02,1.98,2.02,1.92,1.95,-1,0,0.3076923076923077,0.29411764705882354,0.4444444444444444,0.3125,0.4291845493562232,0.2857142857142857,0.2940893801057184,0.2811148486304661,0.4247957712638154,0.30416620044011783,0.4177389877289172,0.27809481183096485,0,3,1.0,0.8700000000000001,0.6,9.0,5.0,1.8,0.6,13.0,7.0,1.8571428571428572
E0,19,2019-12-16,19:45,169,Crystal Palace,22,0,Brighton,0,19,1,1,D,0,0,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87,2.58,3.28,2.98,2.65,3.34,3.0,2.55,3.22,2.91,2.2,1.66,2.18,1.76,2.28,1.76,2.18,1.69,1.83,2.07,1.83,2.11,1.86,2.12,1.81,2.06,0,0,0.3921568627450981,0.3076923076923077,0.3484320557491289,0.38759689922480617,0.33557046979865773,0.3048780487804878,0.3740950929472397,0.2935207652355265,0.3323841418172338,0.3770231280761575,0.32641599679076727,0.29656087513307516,1,1,-0.3200000000000003,-0.3999999999999999,0.4,4.0,4.0,1.0,0.2,6.0,10.0,0.6
E0,19,2019-12-21,15:00,170,Aston Villa,15,-3,Southampton,-2,15,1,3,A,0,2,A,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,2.4,3.6,2.8,2.5,3.52,2.9,2.5,3.74,3.0,2.43,3.54,2.87,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.31,1.75,2.05,1.82,2.11,1.83,2.14,1.78,2.09,-2,0,0.4166666666666667,0.2777777777777778,0.35714285714285715,0.4,0.3448275862068966,0.2840909090909091,0.39622641509433965,0.2641509433962264,0.33962264150943394,0.3887577119354102,0.3351359585650088,0.2761063294995811,0,3,-0.3999999999999999,-0.3999999999999999,0.2,6.0,10.0,0.6,0.4,7.0,7.0,1.0
E0,19,2019-12-21,15:00,171,Bournemouth,19,1,Burnley,1,21,0,1,A,0,0,D,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9,2.5,3.36,3.01,2.55,3.5,3.05,2.43,3.38,2.97,1.9,1.9,1.99,1.93,2.05,1.98,1.92,1.9,2.13,1.81,2.14,1.79,2.14,1.85,2.09,1.8,-1,0,0.4166666666666667,0.29411764705882354,0.3448275862068966,0.4,0.33222591362126247,0.2976190476190476,0.39471577261809454,0.27862289831865494,0.3266613290632506,0.388407978923598,0.322597989139201,0.28899403193720086,0,3,-0.5,-0.5099999999999998,0.2,4.0,9.0,0.4444444444444444,0.4,5.0,11.0,0.45454545454545453
E0,19,2019-12-21,15:00,172,Brighton,20,0,Sheffield United,2,25,0,1,A,0,1,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5,2.24,3.27,3.61,2.32,3.35,3.7,2.21,3.27,3.52,2.1,1.72,2.15,1.78,2.21,1.8,2.11,1.73,1.91,2.02,1.92,2.01,1.92,2.04,1.88,1.99,-1,0,0.45454545454545453,0.3076923076923077,0.2857142857142857,0.4464285714285714,0.2770083102493075,0.3058103975535168,0.4337464251668255,0.29361296472831266,0.27264061010486174,0.43374277536293127,0.26913679136093244,0.2971204332761364,0,3,-1.2999999999999998,-1.3699999999999997,0.2,6.0,8.0,0.75,0.4,8.0,7.0,1.1428571428571428
